query_id,time,sam3_presence,video_id
q062,66.0,0.02288818359375,video_07
q062,67.0,0.0231475830078125,video_07
q062,68.0,0.01111602783203125,video_07
q062,69.0,0.0099334716796875,video_07
q062,70.0,0.006744384765625,video_07
q062,71.0,0.00955963134765625,video_07
q062,72.0,0.00763702392578125,video_07
q062,73.0,0.00690460205078125,video_07
q062,74.0,0.00815582275390625,video_07
q062,75.0,0.0070648193359375,video_07
q062,76.0,0.0083770751953125,video_07
q062,77.0,0.00878143310546875,video_07
q062,78.0,0.007843017578125,video_07
q062,79.0,0.011962890625,video_07
q062,80.0,0.01036834716796875,video_07
q062,81.0,0.00894927978515625,video_07
q062,82.0,0.0104522705078125,video_07
q062,83.0,0.018157958984375,video_07
q062,84.0,0.01678466796875,video_07
q062,85.0,0.010650634765625,video_07
q062,86.0,0.0156707763671875,video_07
q062,87.0,0.0137939453125,video_07
q062,88.0,0.00945281982421875,video_07
q062,89.0,0.0083465576171875,video_07
q062,90.0,0.01024627685546875,video_07
q062,91.0,0.020294189453125,video_07
q062,92.0,0.012969970703125,video_07
q062,93.0,0.01861572265625,video_07
q062,94.0,0.0221099853515625,video_07
q062,95.0,0.012237548828125,video_07
q062,96.0,0.01107025146484375,video_07
q062,97.0,0.020294189453125,video_07
q062,98.0,0.0236053466796875,video_07
q062,99.0,0.023193359375,video_07
q062,100.0,0.0203399658203125,video_07
q062,101.0,0.01111602783203125,video_07
q062,102.0,0.008880615234375,video_07
q062,103.0,0.01016998291015625,video_07
q062,104.0,0.007904052734375,video_07
q062,105.0,0.011871337890625,video_07
q062,106.0,0.006439208984375,video_07
q062,107.0,0.0116424560546875,video_07
q062,108.0,0.01306915283203125,video_07
q062,109.0,0.0150146484375,video_07
q062,110.0,0.00919342041015625,video_07
q062,111.0,0.0169219970703125,video_07
q062,112.0,0.030670166015625,video_07
q062,113.0,0.009857177734375,video_07
q062,114.0,0.005889892578125,video_07
q062,115.0,0.006931304931640625,video_07
q062,116.0,0.0094146728515625,video_07
q062,117.0,0.007122039794921875,video_07
q062,118.0,0.006877899169921875,video_07
q062,119.0,0.0135345458984375,video_07
q062,120.0,0.0137939453125,video_07
q062,121.0,0.01132965087890625,video_07
q062,122.0,0.0090179443359375,video_07
q062,123.0,0.0116424560546875,video_07
q062,124.0,0.013275146484375,video_07
q062,125.0,0.0188751220703125,video_07
q062,126.0,0.0068511962890625,video_07
q062,127.0,0.0169219970703125,video_07
q062,128.0,0.0147857666015625,video_07
q062,129.0,0.012237548828125,video_07
q062,130.0,0.01094818115234375,video_07
q062,131.0,0.01433563232421875,video_07
q062,132.0,0.01056671142578125,video_07
q062,133.0,0.00926971435546875,video_07
q062,134.0,0.0106964111328125,video_07
q062,135.0,0.0141143798828125,video_07
q062,136.0,0.058349609375,video_07
q062,137.0,0.012969970703125,video_07
q062,138.0,0.01348114013671875,video_07
q062,139.0,0.01512908935546875,video_07
q062,140.0,0.00511932373046875,video_07
q062,141.0,0.0095977783203125,video_07
q062,142.0,0.0069580078125,video_07
q062,143.0,0.01036834716796875,video_07
q062,144.0,0.00881195068359375,video_07
q062,145.0,0.00757598876953125,video_07
q062,146.0,0.02044677734375,video_07
q062,147.0,0.0078125,video_07
q062,148.0,0.00867462158203125,video_07
q062,149.0,0.00763702392578125,video_07
q062,150.0,0.00818634033203125,video_07
q062,151.0,0.00572967529296875,video_07
q062,152.0,0.007488250732421875,video_07
q062,153.0,0.0100555419921875,video_07
q062,154.0,0.00806427001953125,video_07
q062,155.0,0.00595855712890625,video_07
q062,156.0,0.007785797119140625,video_07
q062,157.0,0.01146697998046875,video_07
q062,158.0,0.00600433349609375,video_07
q062,159.0,0.00626373291015625,video_07
q062,160.0,0.0083465576171875,video_07
q062,161.0,0.01233673095703125,video_07
q062,162.0,0.00646209716796875,video_07
q062,163.0,0.0094146728515625,video_07
q062,164.0,0.0095977783203125,video_07
q062,165.0,0.007755279541015625,video_07
q062,166.0,0.00577545166015625,video_07
q062,167.0,0.0186920166015625,video_07
q062,168.0,0.012725830078125,video_07
q062,169.0,0.03179931640625,video_07
q062,170.0,0.033203125,video_07
q062,171.0,0.082275390625,video_07
q062,172.0,0.0207977294921875,video_07
q062,173.0,0.022674560546875,video_07
q062,174.0,0.0118255615234375,video_07
q062,175.0,0.010650634765625,video_07
q062,176.0,0.020599365234375,video_07
q062,177.0,0.01450347900390625,video_07
q062,178.0,0.0225830078125,video_07
q062,179.0,0.0222015380859375,video_07
q062,180.0,0.0150146484375,video_07
q062,181.0,0.0121917724609375,video_07
q062,182.0,0.01433563232421875,video_07
q062,183.0,0.0240478515625,video_07
q062,184.0,0.0182647705078125,video_07
q062,185.0,0.0162200927734375,video_07
q062,186.0,0.018096923828125,video_07
q062,187.0,0.01406097412109375,video_07
q062,188.0,0.014556884765625,video_07
q062,189.0,0.01337432861328125,video_07
q062,190.0,0.012237548828125,video_07
q062,191.0,0.01009368896484375,video_07
q062,192.0,0.01049041748046875,video_07
q062,193.0,0.01374053955078125,video_07
q062,194.0,0.015716552734375,video_07
q062,195.0,0.00818634033203125,video_07
q062,196.0,0.01306915283203125,video_07
q062,197.0,0.1114501953125,video_07
q062,198.0,0.05987548828125,video_07
q062,199.0,0.09124755859375,video_07
q062,200.0,0.08648681640625,video_07
q062,201.0,0.06561279296875,video_07
q062,202.0,0.057373046875,video_07
q062,203.0,0.060302734375,video_07
q062,204.0,0.046539306640625,video_07
q062,205.0,0.047607421875,video_07
q062,206.0,0.0504150390625,video_07
q062,207.0,0.0809326171875,video_07
q062,208.0,0.06756591796875,video_07
q062,209.0,0.13916015625,video_07
q062,210.0,0.06097412109375,video_07
q062,211.0,0.04510498046875,video_07
q062,212.0,0.047149658203125,video_07
q062,213.0,0.07794189453125,video_07
q062,214.0,0.06292724609375,video_07
q062,215.0,0.03582763671875,video_07
q062,216.0,0.0699462890625,video_07
q062,217.0,0.012481689453125,video_07
q062,218.0,0.052337646484375,video_07
q062,219.0,0.036224365234375,video_07
q062,220.0,0.0213623046875,video_07
q062,221.0,0.01971435546875,video_07
q062,222.0,0.06549072265625,video_07
q062,223.0,0.09930419921875,video_07
q062,224.0,0.0203704833984375,video_07
q062,225.0,0.016845703125,video_07
q062,226.0,0.01507568359375,video_07
q062,227.0,0.0174407958984375,video_07
q062,228.0,0.01422882080078125,video_07
q062,229.0,0.01374053955078125,video_07
q062,230.0,0.018646240234375,video_07
q062,231.0,0.01374053955078125,video_07
q062,232.0,0.02423095703125,video_07
q062,233.0,0.018157958984375,video_07
q062,234.0,0.021240234375,video_07
q062,235.0,0.023651123046875,video_07
q062,236.0,0.0165863037109375,video_07
q062,237.0,0.012725830078125,video_07
q062,238.0,0.0156707763671875,video_07
q062,239.0,0.01267242431640625,video_07
q062,240.0,0.01812744140625,video_07
q062,241.0,0.01560211181640625,video_07
q062,242.0,0.017303466796875,video_07
q062,243.0,0.023284912109375,video_07
q062,244.0,0.0180511474609375,video_07
q062,245.0,0.0177154541015625,video_07
q062,246.0,0.0181884765625,video_07
q062,247.0,0.031494140625,video_07
q062,248.0,0.03125,video_07
q062,249.0,0.0293731689453125,video_07
q062,250.0,0.0240478515625,video_07
q062,251.0,0.0297088623046875,video_07
q062,252.0,0.0169830322265625,video_07
q062,253.0,0.0247039794921875,video_07
q062,254.0,0.0312042236328125,video_07
q062,255.0,0.0226287841796875,video_07
q062,256.0,0.035888671875,video_07
q062,257.0,0.03448486328125,video_07
q062,258.0,0.046478271484375,video_07
q062,259.0,0.028656005859375,video_07
q062,260.0,0.02685546875,video_07
q062,261.0,0.04046630859375,video_07
q062,262.0,0.037322998046875,video_07
q062,263.0,0.03912353515625,video_07
q062,264.0,0.03173828125,video_07
q062,265.0,0.03271484375,video_07
q062,266.0,0.024566650390625,video_07
q062,267.0,0.0211181640625,video_07
q062,268.0,0.02069091796875,video_07
q062,269.0,0.024566650390625,video_07
q062,270.0,0.0240020751953125,video_07
q062,271.0,0.0184783935546875,video_07
q062,272.0,0.0292510986328125,video_07
q062,273.0,0.017242431640625,video_07
q062,274.0,0.0207672119140625,video_07
q062,275.0,0.0276336669921875,video_07
q062,276.0,0.01983642578125,video_07
q062,277.0,0.0197906494140625,video_07
q062,278.0,0.0225372314453125,video_07
q062,279.0,0.0184783935546875,video_07
q062,280.0,0.027435302734375,video_07
q062,281.0,0.03216552734375,video_07
q062,282.0,0.0303802490234375,video_07
q062,283.0,0.0284881591796875,video_07
q062,284.0,0.0193023681640625,video_07
q062,285.0,0.0225830078125,video_07
q062,286.0,0.017181396484375,video_07
q062,287.0,0.012237548828125,video_07
q062,288.0,0.03424072265625,video_07
q062,289.0,0.0226287841796875,video_07
q062,290.0,0.034423828125,video_07
q062,291.0,0.03277587890625,video_07
q062,292.0,0.033477783203125,video_07
q062,293.0,0.03802490234375,video_07
q062,294.0,0.0301055908203125,video_07
q062,295.0,0.0287017822265625,video_07
q062,296.0,0.0276336669921875,video_07
q062,297.0,0.027069091796875,video_07
q062,298.0,0.040313720703125,video_07
q062,299.0,0.042633056640625,video_07
q063,0.0,0.38134765625,video_07
q063,1.0,0.287109375,video_07
q063,2.0,0.30517578125,video_07
q063,3.0,0.390380859375,video_07
q063,4.0,0.434326171875,video_07
q063,5.0,0.243408203125,video_07
q063,6.0,0.343017578125,video_07
q063,7.0,0.290771484375,video_07
q063,8.0,0.2310791015625,video_07
q063,9.0,0.322265625,video_07
q063,10.0,0.26123046875,video_07
q063,11.0,0.3505859375,video_07
q063,12.0,0.29833984375,video_07
q063,13.0,0.392333984375,video_07
q063,14.0,0.3564453125,video_07
q063,15.0,0.4892578125,video_07
q063,16.0,0.346435546875,video_07
q063,17.0,0.41064453125,video_07
q063,18.0,0.47119140625,video_07
q063,19.0,0.408935546875,video_07
q063,20.0,0.323974609375,video_07
q063,21.0,0.435791015625,video_07
q063,22.0,0.345947265625,video_07
q063,23.0,0.5087890625,video_07
q063,24.0,0.430419921875,video_07
q063,25.0,0.409912109375,video_07
q063,26.0,0.466552734375,video_07
q063,27.0,0.439208984375,video_07
q063,28.0,0.351806640625,video_07
q063,29.0,0.319091796875,video_07
q063,30.0,0.2467041015625,video_07
q063,31.0,0.2027587890625,video_07
q063,32.0,0.22119140625,video_07
q063,33.0,0.229248046875,video_07
q063,34.0,0.2080078125,video_07
q063,35.0,0.2269287109375,video_07
q063,36.0,0.257568359375,video_07
q063,37.0,0.1990966796875,video_07
q063,38.0,0.23974609375,video_07
q063,39.0,0.304443359375,video_07
q063,40.0,0.387451171875,video_07
q063,41.0,0.6455078125,video_07
q063,42.0,0.7333984375,video_07
q063,43.0,0.7294921875,video_07
q063,44.0,0.59423828125,video_07
q063,45.0,0.2880859375,video_07
q063,46.0,0.21240234375,video_07
q063,47.0,0.262939453125,video_07
q063,48.0,0.2176513671875,video_07
q063,49.0,0.28369140625,video_07
q063,50.0,0.321533203125,video_07
q063,51.0,0.779296875,video_07
q063,52.0,0.544921875,video_07
q063,53.0,0.1292724609375,video_07
q063,54.0,0.1561279296875,video_07
q063,55.0,0.2303466796875,video_07
q063,56.0,0.1878662109375,video_07
q063,57.0,0.332763671875,video_07
q063,58.0,0.195556640625,video_07
q063,59.0,0.263671875,video_07
q063,60.0,0.237548828125,video_07
q063,61.0,0.1827392578125,video_07
q063,62.0,0.167724609375,video_07
q063,63.0,0.1553955078125,video_07
q063,64.0,0.1856689453125,video_07
q063,65.0,0.1806640625,video_07
q063,66.0,0.134033203125,video_07
q063,67.0,0.1656494140625,video_07
q063,68.0,0.1402587890625,video_07
q063,69.0,0.18310546875,video_07
q063,70.0,0.1954345703125,video_07
q063,71.0,0.181396484375,video_07
q063,72.0,0.1324462890625,video_07
q063,73.0,0.173828125,video_07
q063,74.0,0.1912841796875,video_07
q063,75.0,0.1798095703125,video_07
q063,76.0,0.2413330078125,video_07
q063,77.0,0.2047119140625,video_07
q063,78.0,0.2274169921875,video_07
q063,79.0,0.1868896484375,video_07
q063,80.0,0.270751953125,video_07
q063,81.0,0.237548828125,video_07
q063,82.0,0.2939453125,video_07
q063,83.0,0.26318359375,video_07
q063,84.0,0.1915283203125,video_07
q063,85.0,0.23681640625,video_07
q063,86.0,0.2188720703125,video_07
q063,87.0,0.1175537109375,video_07
q063,88.0,0.1697998046875,video_07
q063,89.0,0.128662109375,video_07
q063,90.0,0.1806640625,video_07
q063,91.0,0.1915283203125,video_07
q063,92.0,0.1915283203125,video_07
q063,93.0,0.1171875,video_07
q063,94.0,0.1580810546875,video_07
q063,95.0,0.1181640625,video_07
q063,96.0,0.1514892578125,video_07
q063,97.0,0.1827392578125,video_07
q063,98.0,0.184326171875,video_07
q063,99.0,0.25390625,video_07
q063,100.0,0.254150390625,video_07
q063,101.0,0.152099609375,video_07
q063,102.0,0.1531982421875,video_07
q063,103.0,0.1402587890625,video_07
q063,104.0,0.14697265625,video_07
q063,105.0,0.1312255859375,video_07
q063,106.0,0.151123046875,video_07
q063,107.0,0.18603515625,video_07
q063,108.0,0.182373046875,video_07
q063,109.0,0.1724853515625,video_07
q063,110.0,0.12890625,video_07
q063,111.0,0.1651611328125,video_07
q063,112.0,0.1451416015625,video_07
q063,113.0,0.1527099609375,video_07
q063,114.0,0.1629638671875,video_07
q063,115.0,0.14306640625,video_07
q063,116.0,0.163330078125,video_07
q063,117.0,0.153564453125,video_07
q063,118.0,0.10797119140625,video_07
q063,119.0,0.09619140625,video_07
q063,120.0,0.164306640625,video_07
q063,121.0,0.1405029296875,video_07
q063,122.0,0.1856689453125,video_07
q063,123.0,0.1929931640625,video_07
q063,124.0,0.20947265625,video_07
q063,125.0,0.18896484375,video_07
q063,126.0,0.2293701171875,video_07
q063,127.0,0.169189453125,video_07
q063,128.0,0.189697265625,video_07
q063,129.0,0.216064453125,video_07
q063,130.0,0.2322998046875,video_07
q063,131.0,0.1859130859375,video_07
q063,132.0,0.173095703125,video_07
q063,133.0,0.175537109375,video_07
q063,134.0,0.200439453125,video_07
q063,135.0,0.290771484375,video_07
q063,136.0,0.3310546875,video_07
q063,137.0,0.306640625,video_07
q063,138.0,0.254150390625,video_07
q063,139.0,0.263916015625,video_07
q063,140.0,0.2132568359375,video_07
q063,141.0,0.2469482421875,video_07
q063,142.0,0.31103515625,video_07
q063,143.0,0.33935546875,video_07
q063,144.0,0.3115234375,video_07
q063,145.0,0.302490234375,video_07
q063,146.0,0.386474609375,video_07
q063,147.0,0.307861328125,video_07
q063,148.0,0.319580078125,video_07
q063,149.0,0.2568359375,video_07
q063,150.0,0.265380859375,video_07
q063,151.0,0.204833984375,video_07
q063,152.0,0.259033203125,video_07
q063,153.0,0.257080078125,video_07
q063,154.0,0.282470703125,video_07
q063,155.0,0.24365234375,video_07
q063,156.0,0.2301025390625,video_07
q063,157.0,0.302978515625,video_07
q063,158.0,0.2108154296875,video_07
q063,159.0,0.228271484375,video_07
q063,160.0,0.267578125,video_07
q063,161.0,0.2100830078125,video_07
q063,162.0,0.13623046875,video_07
q063,163.0,0.156982421875,video_07
q063,164.0,0.21044921875,video_07
q063,165.0,0.2447509765625,video_07
q063,166.0,0.240478515625,video_07
q063,167.0,0.271728515625,video_07
q063,168.0,0.51904296875,video_07
q063,169.0,0.37890625,video_07
q063,170.0,0.403564453125,video_07
q063,171.0,0.70703125,video_07
q063,172.0,0.4072265625,video_07
q063,173.0,0.37255859375,video_07
q063,174.0,0.5166015625,video_07
q063,175.0,0.619140625,video_07
q063,176.0,0.79345703125,video_07
q063,177.0,0.830078125,video_07
q063,178.0,0.87109375,video_07
q063,179.0,0.88427734375,video_07
q063,180.0,0.85595703125,video_07
q063,181.0,0.818359375,video_07
q063,182.0,0.82080078125,video_07
q063,183.0,0.90673828125,video_07
q063,184.0,0.91552734375,video_07
q063,185.0,0.85595703125,video_07
q063,186.0,0.853515625,video_07
q063,187.0,0.84375,video_07
q063,188.0,0.8017578125,video_07
q063,189.0,0.78076171875,video_07
q063,190.0,0.71728515625,video_07
q063,191.0,0.5869140625,video_07
q063,192.0,0.529296875,video_07
q063,193.0,0.7255859375,video_07
q063,194.0,0.60400390625,video_07
q063,195.0,0.5224609375,video_07
q063,196.0,0.7060546875,video_07
q063,197.0,0.556640625,video_07
q063,198.0,0.5107421875,video_07
q063,199.0,0.296142578125,video_07
q063,200.0,0.358154296875,video_07
q063,201.0,0.16748046875,video_07
q063,202.0,0.126953125,video_07
q063,203.0,0.193603515625,video_07
q063,204.0,0.153076171875,video_07
q063,205.0,0.180419921875,video_07
q063,206.0,0.21044921875,video_07
q063,207.0,0.152587890625,video_07
q063,208.0,0.1429443359375,video_07
q063,209.0,0.49951171875,video_07
q063,210.0,0.322998046875,video_07
q063,211.0,0.2060546875,video_07
q063,212.0,0.1761474609375,video_07
q063,213.0,0.288818359375,video_07
q063,214.0,0.64404296875,video_07
q063,215.0,0.5498046875,video_07
q063,216.0,0.5732421875,video_07
q063,217.0,0.489990234375,video_07
q063,218.0,0.347900390625,video_07
q063,219.0,0.609375,video_07
q063,220.0,0.45556640625,video_07
q063,221.0,0.642578125,video_07
q063,222.0,0.546875,video_07
q063,223.0,0.463623046875,video_07
q063,224.0,0.484130859375,video_07
q063,225.0,0.320068359375,video_07
q063,226.0,0.32958984375,video_07
q063,227.0,0.26416015625,video_07
q063,228.0,0.284912109375,video_07
q063,229.0,0.313232421875,video_07
q063,230.0,0.35107421875,video_07
q063,231.0,0.305419921875,video_07
q063,232.0,0.402587890625,video_07
q063,233.0,0.486572265625,video_07
q063,234.0,0.390380859375,video_07
q063,235.0,0.344482421875,video_07
q063,236.0,0.1981201171875,video_07
q063,237.0,0.1939697265625,video_07
q063,238.0,0.2384033203125,video_07
q063,239.0,0.2080078125,video_07
q063,240.0,0.218505859375,video_07
q063,241.0,0.1959228515625,video_07
q063,242.0,0.287353515625,video_07
q063,243.0,0.2137451171875,video_07
q063,244.0,0.2142333984375,video_07
q063,245.0,0.2666015625,video_07
q063,246.0,0.251953125,video_07
q063,247.0,0.273681640625,video_07
q063,248.0,0.228271484375,video_07
q063,249.0,0.305908203125,video_07
q063,250.0,0.2454833984375,video_07
q063,251.0,0.364501953125,video_07
q063,252.0,0.2474365234375,video_07
q063,253.0,0.286376953125,video_07
q063,254.0,0.29736328125,video_07
q063,255.0,0.31298828125,video_07
q063,256.0,0.290771484375,video_07
q063,257.0,0.2366943359375,video_07
q063,258.0,0.2626953125,video_07
q063,259.0,0.272705078125,video_07
q063,260.0,0.25732421875,video_07
q063,261.0,0.271240234375,video_07
q063,262.0,0.2335205078125,video_07
q063,263.0,0.255615234375,video_07
q063,264.0,0.342529296875,video_07
q063,265.0,0.3642578125,video_07
q063,266.0,0.398193359375,video_07
q063,267.0,0.286865234375,video_07
q063,268.0,0.31591796875,video_07
q063,269.0,0.3349609375,video_07
q063,270.0,0.357421875,video_07
q063,271.0,0.258056640625,video_07
q063,272.0,0.4384765625,video_07
q063,273.0,0.33154296875,video_07
q063,274.0,0.26123046875,video_07
q063,275.0,0.252197265625,video_07
q063,276.0,0.1806640625,video_07
q063,277.0,0.285888671875,video_07
q063,278.0,0.286865234375,video_07
q063,279.0,0.249267578125,video_07
q063,280.0,0.21142578125,video_07
q063,281.0,0.296875,video_07
q063,282.0,0.30908203125,video_07
q063,283.0,0.274169921875,video_07
q063,284.0,0.27392578125,video_07
q063,285.0,0.230224609375,video_07
q063,286.0,0.289306640625,video_07
q063,287.0,0.266845703125,video_07
q063,288.0,0.350830078125,video_07
q063,289.0,0.361328125,video_07
q063,290.0,0.397216796875,video_07
q063,291.0,0.440185546875,video_07
q063,292.0,0.34716796875,video_07
q063,293.0,0.376953125,video_07
q063,294.0,0.34326171875,video_07
q063,295.0,0.37255859375,video_07
q063,296.0,0.389892578125,video_07
q063,297.0,0.327880859375,video_07
q063,298.0,0.31787109375,video_07
q063,299.0,0.319580078125,video_07
q070,0.0,0.99951171875,video_08
q070,1.0,1.0,video_08
q070,2.0,1.0,video_08
q070,3.0,1.0,video_08
q070,4.0,1.0,video_08
q070,5.0,1.0,video_08
q070,6.0,1.0,video_08
q070,7.0,1.0,video_08
q070,8.0,1.0,video_08
q070,9.0,1.0,video_08
q070,10.0,1.0,video_08
q070,11.0,1.0,video_08
q070,12.0,1.0,video_08
q070,13.0,1.0,video_08
q070,14.0,1.0,video_08
q070,15.0,1.0,video_08
q070,16.0,1.0,video_08
q070,17.0,1.0,video_08
q070,18.0,1.0,video_08
q070,19.0,1.0,video_08
q070,20.0,1.0,video_08
q070,21.0,1.0,video_08
q070,22.0,1.0,video_08
q070,23.0,1.0,video_08
q070,24.0,1.0,video_08
q070,25.0,1.0,video_08
q070,26.0,1.0,video_08
q070,27.0,1.0,video_08
q070,28.0,1.0,video_08
q070,29.0,1.0,video_08
q070,30.0,1.0,video_08
q070,31.0,1.0,video_08
q070,32.0,1.0,video_08
q070,33.0,1.0,video_08
q070,34.0,1.0,video_08
q070,35.0,1.0,video_08
q070,36.0,1.0,video_08
q070,37.0,1.0,video_08
q070,38.0,1.0,video_08
q070,39.0,1.0,video_08
q070,40.0,1.0,video_08
q070,41.0,0.99951171875,video_08
q070,42.0,1.0,video_08
q070,43.0,0.99951171875,video_08
q070,44.0,0.99951171875,video_08
q070,45.0,0.99951171875,video_08
q070,46.0,1.0,video_08
q070,47.0,1.0,video_08
q070,48.0,1.0,video_08
q070,49.0,1.0,video_08
q070,50.0,0.99951171875,video_08
q070,51.0,1.0,video_08
q070,52.0,1.0,video_08
q070,53.0,0.99951171875,video_08
q070,54.0,1.0,video_08
q070,55.0,1.0,video_08
q070,56.0,1.0,video_08
q070,57.0,1.0,video_08
q070,58.0,1.0,video_08
q070,59.0,1.0,video_08
q070,60.0,1.0,video_08
q070,61.0,1.0,video_08
q070,62.0,1.0,video_08
q070,63.0,1.0,video_08
q070,64.0,1.0,video_08
q070,65.0,0.99951171875,video_08
q070,66.0,1.0,video_08
q070,67.0,1.0,video_08
q070,68.0,1.0,video_08
q070,69.0,1.0,video_08
q070,70.0,1.0,video_08
q070,71.0,1.0,video_08
q070,72.0,1.0,video_08
q070,73.0,1.0,video_08
q070,74.0,1.0,video_08
q070,75.0,1.0,video_08
q070,76.0,1.0,video_08
q070,77.0,1.0,video_08
q070,78.0,1.0,video_08
q070,79.0,1.0,video_08
q070,80.0,1.0,video_08
q070,81.0,1.0,video_08
q070,82.0,1.0,video_08
q070,83.0,1.0,video_08
q070,84.0,1.0,video_08
q070,85.0,1.0,video_08
q070,86.0,1.0,video_08
q070,87.0,1.0,video_08
q070,88.0,1.0,video_08
q070,89.0,1.0,video_08
q070,90.0,1.0,video_08
q070,91.0,1.0,video_08
q070,92.0,1.0,video_08
q070,93.0,1.0,video_08
q070,94.0,1.0,video_08
q070,95.0,1.0,video_08
q070,96.0,1.0,video_08
q070,97.0,1.0,video_08
q070,98.0,1.0,video_08
q070,99.0,1.0,video_08
q070,100.0,1.0,video_08
q070,101.0,1.0,video_08
q070,102.0,1.0,video_08
q070,103.0,1.0,video_08
q070,104.0,1.0,video_08
q070,105.0,1.0,video_08
q070,106.0,1.0,video_08
q070,107.0,1.0,video_08
q070,108.0,1.0,video_08
q070,109.0,1.0,video_08
q070,110.0,1.0,video_08
q070,111.0,1.0,video_08
q070,112.0,1.0,video_08
q070,113.0,1.0,video_08
q070,114.0,1.0,video_08
q070,115.0,1.0,video_08
q070,116.0,1.0,video_08
q070,117.0,1.0,video_08
q070,118.0,1.0,video_08
q070,119.0,1.0,video_08
q070,120.0,1.0,video_08
q070,121.0,1.0,video_08
q070,122.0,1.0,video_08
q070,123.0,1.0,video_08
q070,124.0,1.0,video_08
q070,125.0,1.0,video_08
q070,126.0,1.0,video_08
q070,127.0,1.0,video_08
q070,128.0,1.0,video_08
q070,129.0,1.0,video_08
q070,130.0,1.0,video_08
q070,131.0,1.0,video_08
q070,132.0,1.0,video_08
q070,133.0,1.0,video_08
q070,134.0,1.0,video_08
q070,135.0,1.0,video_08
q070,136.0,1.0,video_08
q070,137.0,1.0,video_08
q070,138.0,1.0,video_08
q070,139.0,1.0,video_08
q070,140.0,1.0,video_08
q070,141.0,1.0,video_08
q070,142.0,1.0,video_08
q070,143.0,1.0,video_08
q070,144.0,1.0,video_08
q070,145.0,1.0,video_08
q070,146.0,1.0,video_08
q070,147.0,1.0,video_08
q070,148.0,1.0,video_08
q070,149.0,1.0,video_08
q070,150.0,1.0,video_08
q070,151.0,1.0,video_08
q070,152.0,1.0,video_08
q070,153.0,1.0,video_08
q070,154.0,1.0,video_08
q070,155.0,1.0,video_08
q070,156.0,1.0,video_08
q070,157.0,1.0,video_08
q070,158.0,1.0,video_08
q070,159.0,1.0,video_08
q070,160.0,1.0,video_08
q070,161.0,1.0,video_08
q070,162.0,1.0,video_08
q070,163.0,1.0,video_08
q070,164.0,1.0,video_08
q070,165.0,1.0,video_08
q070,166.0,1.0,video_08
q070,167.0,1.0,video_08
q070,168.0,1.0,video_08
q070,169.0,1.0,video_08
q070,170.0,1.0,video_08
q070,171.0,1.0,video_08
q070,172.0,1.0,video_08
q070,173.0,1.0,video_08
q070,174.0,1.0,video_08
q070,175.0,1.0,video_08
q070,176.0,1.0,video_08
q070,177.0,1.0,video_08
q070,178.0,1.0,video_08
q070,179.0,0.99951171875,video_08
q070,180.0,1.0,video_08
q070,181.0,1.0,video_08
q070,182.0,1.0,video_08
q070,183.0,0.99951171875,video_08
q070,184.0,1.0,video_08
q070,185.0,1.0,video_08
q070,186.0,1.0,video_08
q070,187.0,1.0,video_08
q070,188.0,0.99951171875,video_08
q070,189.0,1.0,video_08
q070,190.0,0.99951171875,video_08
q070,191.0,0.99951171875,video_08
q070,192.0,0.99951171875,video_08
q070,193.0,0.99951171875,video_08
q070,194.0,0.99951171875,video_08
q070,195.0,0.99951171875,video_08
q070,196.0,0.99951171875,video_08
q070,197.0,0.99951171875,video_08
q070,198.0,0.99951171875,video_08
q070,199.0,0.99951171875,video_08
q070,200.0,0.99951171875,video_08
q070,201.0,0.99951171875,video_08
q070,202.0,1.0,video_08
q070,203.0,1.0,video_08
q070,204.0,1.0,video_08
q070,205.0,0.99951171875,video_08
q070,206.0,1.0,video_08
q070,207.0,1.0,video_08
q070,208.0,1.0,video_08
q070,209.0,1.0,video_08
q070,210.0,1.0,video_08
q070,211.0,1.0,video_08
q070,212.0,1.0,video_08
q070,213.0,1.0,video_08
q070,214.0,0.99951171875,video_08
q070,215.0,0.99951171875,video_08
q070,216.0,1.0,video_08
q070,217.0,1.0,video_08
q070,218.0,1.0,video_08
q070,219.0,0.99951171875,video_08
q070,220.0,0.99951171875,video_08
q070,221.0,0.99951171875,video_08
q070,222.0,0.99951171875,video_08
q070,223.0,0.99951171875,video_08
q070,224.0,0.99951171875,video_08
q070,225.0,0.99951171875,video_08
q070,226.0,1.0,video_08
q070,227.0,1.0,video_08
q070,228.0,1.0,video_08
q070,229.0,1.0,video_08
q070,230.0,1.0,video_08
q070,231.0,1.0,video_08
q070,232.0,1.0,video_08
q070,233.0,1.0,video_08
q070,234.0,1.0,video_08
q070,235.0,1.0,video_08
q070,236.0,1.0,video_08
q070,237.0,1.0,video_08
q070,238.0,1.0,video_08
q070,239.0,1.0,video_08
q070,240.0,1.0,video_08
q070,241.0,1.0,video_08
q070,242.0,0.9990234375,video_08
q070,243.0,0.99853515625,video_08
q070,244.0,0.998046875,video_08
q070,245.0,0.99755859375,video_08
q070,246.0,0.9990234375,video_08
q070,247.0,0.9990234375,video_08
q070,248.0,0.998046875,video_08
q070,249.0,0.998046875,video_08
q070,250.0,0.99853515625,video_08
q070,251.0,0.9990234375,video_08
q070,252.0,0.99853515625,video_08
q070,253.0,0.99853515625,video_08
q070,254.0,0.99755859375,video_08
q070,255.0,0.998046875,video_08
q070,256.0,0.99853515625,video_08
